date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2018-05-27,Cameroon,Burkina Faso,0.0,1.0,Friendly,Beauvais,France,True,0,2,1642.0,1595.0,47.0,0.0,-24.0,1409.0,1345.0
2018-05-27,Niger,Central African Republic,3.0,3.0,Friendly,Niamey,Niger,False,1,2,1289.0,1313.0,-24.0,0.0,13.0,1500.0,1322.5
2018-05-27,Madagascar,Mozambique,2.0,1.0,COSAFA Cup,Polokwane,South Africa,True,2,2,1373.0,1294.0,79.0,-10.0,0.0,1380.0,1500.0
2018-05-27,Comoros,Seychelles,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True,1,2,1044.0,951.0,93.0,0.0,0.0,1386.0,1286.0
2018-05-28,United States,Bolivia,3.0,0.0,Friendly,Chester,United States,False,2,2,1763.0,1672.0,91.0,7.0,-17.0,1736.0,1282.5
2018-05-28,Nigeria,DR Congo,1.0,1.0,Friendly,Port Harcourt,Nigeria,False,1,2,1693.0,1584.0,109.0,-13.0,0.0,1804.0,1313.0
2018-05-28,Kenya,Equatorial Guinea,1.0,0.0,Friendly,Machakos,Kenya,False,2,2,1364.0,1323.0,41.0,-28.0,0.0,1223.3333333333333,1500.0
2018-05-28,Portugal,Tunisia,2.0,2.0,Friendly,Braga,Portugal,False,1,2,1964.0,1651.0,313.0,-23.0,13.0,1777.0,1766.5
2018-05-28,Italy,Saudi Arabia,2.0,1.0,Friendly,St. Gallen,Switzerland,True,2,2,1900.0,1594.0,306.0,4.0,36.0,1967.5,1682.0
2018-05-28,France,Republic of Ireland,2.0,0.0,Friendly,Saint-Denis,France,False,2,2,1985.0,1721.0,264.0,8.0,0.0,1812.0,1719.0
2018-05-28,Mexico,Wales,0.0,0.0,Friendly,Pasadena,United States,True,1,2,1856.0,1777.0,79.0,4.0,-11.0,1790.0,1715.0
2018-05-28,Turkey,Iran,2.0,1.0,Friendly,Istanbul,Turkey,False,2,2,1728.0,1788.0,-60.0,0.0,-5.0,1666.5,1535.5
2018-05-28,South Korea,Honduras,2.0,0.0,Friendly,Daegu,South Korea,False,2,2,1750.0,1604.0,146.0,-18.0,0.0,1554.2,1500.0
2018-05-28,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,1,2,1724.0,1615.0,109.0,3.0,0.0,1738.25,1565.5
2018-05-28,Malawi,Mauritius,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True,0,2,1275.0,1106.0,169.0,0.0,4.0,1453.0,668.0
2018-05-28,Angola,Botswana,1.0,2.0,COSAFA Cup,Polokwane,South Africa,True,0,2,1239.0,1297.0,-58.0,8.0,17.0,1495.5,1350.5
2018-05-29,Argentina,Haiti,4.0,0.0,Friendly,Buenos Aires,Argentina,False,2,2,1984.0,1492.0,492.0,-12.0,0.0,1970.0,1500.0
2018-05-29,Albania,Kosovo,0.0,3.0,Friendly,Zürich,Switzerland,True,0,2,1569.0,1431.0,138.0,0.0,24.0,1614.0,1469.0
2018-05-29,Armenia,Malta,1.0,1.0,Friendly,Wattens,Austria,True,1,2,1457.0,1206.0,251.0,-15.0,-4.0,1463.0,1467.0
2018-05-29,Azerbaijan,Kyrgyzstan,3.0,0.0,Friendly,Baku,Azerbaijan,False,2,2,1399.0,1241.0,158.0,-6.0,11.0,1451.0,1111.0
2018-05-29,Peru,Scotland,2.0,0.0,Friendly,Lima,Peru,False,2,2,1911.0,1712.0,199.0,11.0,10.0,1814.0,1669.5
2018-05-29,Panama,Northern Ireland,0.0,0.0,Friendly,Panama City,Panama,False,1,2,1665.0,1686.0,-21.0,0.0,0.0,1715.0,1749.0
2018-05-29,Madagascar,Seychelles,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True,1,2,1356.0,968.0,388.0,8.0,6.0,1351.3333333333333,1165.0
2018-05-29,Comoros,Mozambique,0.0,3.0,COSAFA Cup,Polokwane,South Africa,True,0,2,1031.0,1307.0,-276.0,-6.0,0.0,1168.5,1373.0
2018-05-30,Japan,Ghana,0.0,2.0,Friendly,Yokohama,Japan,False,0,2,1670.0,1635.0,35.0,-9.0,0.0,1629.0,1500.0
2018-05-30,Central African Republic,Uganda,1.0,0.0,Friendly,Niamey,Niger,True,2,2,1334.0,1432.0,-98.0,17.0,-6.0,1311.3333333333333,1189.5
2018-05-30,Austria,Russia,1.0,0.0,Friendly,Innsbruck,Austria,False,2,2,1732.0,1678.0,54.0,6.0,-8.0,1477.5,2050.0
2018-05-30,Malawi,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True,1,2,1276.0,1296.0,-20.0,-32.0,36.0,1279.5,1313.3333333333333
2018-05-30,Angola,Mauritius,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True,2,2,1252.0,1093.0,159.0,-11.0,36.0,1429.3333333333333,870.3333333333334
2018-05-30,Estonia,Lithuania,2.0,0.0,Baltic Cup,Rakvere,Estonia,False,2,1,1514.0,1400.0,114.0,-10.0,15.0,1599.3333333333333,1477.5
2018-05-31,Ukraine,Morocco,0.0,0.0,Friendly,Geneva,Switzerland,True,1,2,1741.0,1710.0,31.0,9.0,8.0,1629.0,1688.0
2018-05-31,Romania,Chile,3.0,2.0,Friendly,Graz,Austria,True,2,2,1719.0,1859.0,-140.0,10.0,2.0,1659.5,1822.5
2018-05-31,Luxembourg,Senegal,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,1,2,1332.0,1736.0,-404.0,-6.0,0.0,1465.0,1672.0
2018-05-31,Mozambique,Seychelles,2.0,1.0,COSAFA Cup,Polokwane,South Africa,True,2,2,1312.0,963.0,349.0,13.0,23.0,1202.0,1228.6666666666667
2018-05-31,Comoros,Madagascar,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True,0,2,1026.0,1361.0,-335.0,-19.0,-9.0,1214.6666666666667,1255.5
2018-05-31,Slovakia,Netherlands,1.0,1.0,Friendly,Trnava,Slovakia,False,1,2,1762.0,1905.0,-143.0,6.0,23.0,1476.0,1958.0
2018-05-31,Ellan Vannin,Cascadia,4.0,1.0,CONIFA World Football Cup,Sutton,England,True,2,1,,,,,,,
2018-05-31,Barawa,Tamil Eelam,4.0,0.0,CONIFA World Football Cup,Bromley,England,False,2,1,,,,,,,
2018-05-31,Abkhazia,Tibet,3.0,0.0,CONIFA World Football Cup,Enfield,England,True,2,1,,,,,,,
2018-05-31,Northern Cyprus,Kárpátalja,1.0,1.0,CONIFA World Football Cup,Enfield,England,True,1,1,,,,,,,
2018-05-31,Székely Land,Tuvalu,4.0,0.0,CONIFA World Football Cup,Haringey,England,True,2,1,,,,,,,
2018-05-31,Padania,Matabeleland,6.0,1.0,CONIFA World Football Cup,Sutton,England,True,2,1,,,,,,,
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Carshalton,England,True,1,1,,,,,,,
2018-05-31,Panjab,Kabylia,8.0,0.0,CONIFA World Football Cup,Slough,England,True,2,1,,,,,,,
2018-06-01,France,Italy,3.0,1.0,Friendly,Nice,France,False,2,2,1993.0,1892.0,101.0,11.0,7.0,1781.6666666666667,1843.0
2018-06-01,Turkey,Tunisia,2.0,2.0,Friendly,Geneva,Switzerland,True,1,2,1726.0,1653.0,73.0,9.0,21.0,1707.0,1832.3333333333333
2018-06-01,South Korea,Bosnia and Herzegovina,1.0,3.0,Friendly,Jeonju,South Korea,False,0,2,1730.0,1744.0,-14.0,-7.0,-3.0,1609.4,1713.6
2018-06-01,Czech Republic,Australia,0.0,4.0,Friendly,Sankt Pölten,Austria,True,0,2,1702.0,1734.0,-32.0,0.0,6.0,1878.0,1767.5
2018-06-01,Algeria,Cape Verde,2.0,3.0,Friendly,Algiers,Algeria,False,0,2,1506.0,1439.0,67.0,-18.0,0.0,1554.0,1500.0
2018-06-01,Colombia,Egypt,0.0,0.0,Friendly,Bergamo,Italy,True,1,2,1927.0,1642.0,285.0,-6.0,-13.0,1844.5,1693.6666666666667
2018-06-01,Malta,Georgia,0.0,1.0,Friendly,Schwaz,Austria,True,0,2,1203.0,1507.0,-304.0,2.0,12.0,1463.6666666666667,1449.5
2018-06-01,Botswana,Mauritius,6.0,0.0,COSAFA Cup,Polokwane,South Africa,True,2,2,1316.0,1073.0,243.0,35.0,23.0,1304.0,965.75
2018-06-01,Angola,Malawi,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True,1,2,1253.0,1275.0,-22.0,2.0,-31.0,1345.25,1285.0
2018-06-01,India,Taiwan,5.0,0.0,Intercontinental Cup,Mumbai,India,False,2,1,,,,,,,
2018-06-02,El Salvador,Honduras,1.0,0.0,Friendly,Houston,United States,True,2,2,1470.0,1590.0,-120.0,0.0,0.0,1500.0,1750.0
2018-06-02,Thailand,China PR,0.0,2.0,Friendly,Bangkok,Thailand,False,0,2,1384.0,1534.0,-150.0,-6.0,-21.0,1588.0,1428.5
2018-06-02,England,Nigeria,2.0,1.0,Friendly,London,England,False,2,2,1942.0,1691.0,251.0,-4.0,-19.0,1890.0,1730.6666666666667
2018-06-02,Montenegro,Slovenia,0.0,2.0,Friendly,Podgorica,Montenegro,False,0,2,1595.0,1626.0,-31.0,6.0,-24.0,1618.3333333333333,1625.0
2018-06-02,Mexico,Scotland,1.0,0.0,Friendly,Mexico City,Mexico,False,2,2,1860.0,1708.0,152.0,2.0,5.0,1786.75,1750.0
2018-06-02,Sweden,Denmark,0.0,0.0,Friendly,Solna,Sweden,False,1,2,1792.0,1843.0,-51.0,-22.0,-2.0,1696.3333333333333,1770.0
2018-06-02,Republic of Ireland,United States,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,2,2,1729.0,1755.0,-26.0,-3.0,16.0,1852.0,1714.6666666666667
2018-06-02,Belgium,Portugal,0.0,0.0,Friendly,Brussels,Belgium,False,1,2,1926.0,1966.0,-40.0,0.0,-31.0,1564.0,1735.0
2018-06-02,Austria,Germany,2.0,1.0,Friendly,Klagenfurt,Austria,False,2,2,1748.0,2075.0,-327.0,12.0,-12.0,1544.3333333333333,2082.5
2018-06-02,Niger,Uganda,2.0,1.0,Friendly,Niamey,Niger,False,2,2,1306.0,1415.0,-109.0,0.0,-27.0,1313.0,1237.6666666666667
2018-06-02,Iceland,Norway,2.0,3.0,Friendly,Reykjavík,Iceland,False,0,2,1769.0,1631.0,138.0,-26.0,13.0,1670.0,1652.0
2018-06-02,Zambia,Namibia,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True,1,2,,,,,,,
2018-06-02,Lesotho,Eswatini,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True,2,2,,,,,,,
2018-06-02,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False,2,1,1361.0,1496.0,-135.0,-17.0,1.0,1378.0,1549.5
2018-06-02,Kenya,New Zealand,2.0,1.0,Intercontinental Cup,Mumbai,India,True,2,1,1385.0,1493.0,-108.0,-22.0,0.0,1248.25,1533.0
2018-06-02,Ellan Vannin,Tamil Eelam,2.0,0.0,CONIFA World Football Cup,Carshalton,England,True,2,1,,,,,,,
2018-06-02,Barawa,Cascadia,1.0,2.0,CONIFA World Football Cup,Carshalton,England,False,0,1,,,,,,,
2018-06-02,Abkhazia,Kárpátalja,0.0,2.0,CONIFA World Football Cup,Enfield,England,True,0,1,,,,,,,
2018-06-02,Northern Cyprus,Tibet,3.0,1.0,CONIFA World Football Cup,Enfield,England,True,2,1,,,,,,,
2018-06-02,Székely Land,Matabeleland,5.0,0.0,CONIFA World Football Cup,Haringey,England,True,2,1,,,,,,,
2018-06-02,Padania,Tuvalu,8.0,0.0,CONIFA World Football Cup,Haringey,England,True,2,1,,,,,,,
2018-06-02,United Koreans in Japan,Kabylia,0.0,0.0,CONIFA World Football Cup,Bracknell,England,True,1,1,,,,,,,
2018-06-02,Panjab,Western Armenia,0.0,1.0,CONIFA World Football Cup,Slough,England,True,0,1,,,,,,,
2018-06-03,Albania,Ukraine,1.0,4.0,Friendly,Évian-les-Bains,France,True,0,2,1560.0,1750.0,-190.0,-26.0,8.0,1522.5,1656.0
2018-06-03,Saudi Arabia,Peru,0.0,3.0,Friendly,St. Gallen,Switzerland,True,0,2,1589.0,1916.0,-327.0,28.0,16.0,1745.2,1780.0
2018-06-03,Spain,Switzerland,1.0,1.0,Friendly,Vila-real,Spain,False,1,2,2041.0,1884.0,157.0,12.0,6.0,2043.0,1657.0
2018-06-03,Croatia,Brazil,0.0,2.0,Friendly,Liverpool,England,True,0,2,1848.0,2135.0,-287.0,11.0,12.0,1876.5,1891.5
2018-06-03,Costa Rica,Northern Ireland,3.0,0.0,Friendly,San José,Costa Rica,False,2,2,1753.0,1676.0,77.0,-13.0,2.0,1675.0,1707.0
2018-06-03,Barbados,Belize,0.0,0.0,Friendly,Bridgetown,Barbados,False,1,2,1134.0,1170.0,-36.0,0.0,0.0,1190.0,1100.0
2018-06-03,Andorra,Cape Verde,0.0,0.0,Friendly,Almada,Portugal,True,1,2,1038.0,1427.0,-389.0,0.0,0.0,1153.0,1506.0
2018-06-03,South Africa,Madagascar,0.0,0.0,COSAFA Cup,Polokwane,South Africa,False,1,2,1543.0,1375.0,168.0,26.0,-4.0,1358.0,1209.6
2018-06-03,Zimbabwe,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True,1,2,1436.0,1323.0,113.0,-25.0,55.0,1342.6666666666667,1257.8
2018-06-03,Tamil Eelam,Cascadia,0.0,6.0,CONIFA World Football Cup,Haringey,England,True,0,1,,,,,,,
2018-06-03,Barawa,Ellan Vannin,2.0,0.0,CONIFA World Football Cup,Rotherhithe,England,False,2,1,,,,,,,
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,CONIFA World Football Cup,Enfield,England,True,1,1,,,,,,,
2018-06-03,Kárpátalja,Tibet,5.0,1.0,CONIFA World Football Cup,Bracknell,England,True,2,1,,,,,,,
2018-06-03,Padania,Székely Land,3.0,1.0,CONIFA World Football Cup,Bedfont,England,True,2,1,,,,,,,
2018-06-03,Tuvalu,Matabeleland,1.0,3.0,CONIFA World Football Cup,Haringey,England,True,0,1,,,,,,,
2018-06-03,Panjab,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Slough,England,True,1,1,,,,,,,
2018-06-03,Western Armenia,Kabylia,4.0,0.0,CONIFA World Football Cup,Enfield,England,True,2,1,,,,,,,
2018-06-04,Italy,Netherlands,1.0,1.0,Friendly,Turin,Italy,False,1,2,1890.0,1907.0,-17.0,-1.0,22.0,1880.5,1892.6666666666667
2018-06-04,Serbia,Chile,0.0,1.0,Friendly,Graz,Austria,True,0,2,1775.0,1867.0,-92.0,13.0,-12.0,1700.0,1788.0
2018-06-04,Slovakia,Morocco,1.0,2.0,Friendly,Geneva,Switzerland,True,0,2,1751.0,1721.0,30.0,7.0,9.0,1619.0,1705.6666666666667
2018-06-04,Armenia,Moldova,0.0,0.0,Friendly,Kematen,Austria,True,1,2,1453.0,1326.0,127.0,-21.0,-6.0,1377.3333333333333,1583.25
2018-06-04,India,Kenya,3.0,0.0,Intercontinental Cup,Mumbai,India,False,2,1,1198.0,1350.0,-152.0,11.0,-1.0,1117.0,1297.2
2018-06-05,Russia,Turkey,1.0,1.0,Friendly,Moscow,Russia,False,1,2,1677.0,1727.0,-50.0,-14.0,7.0,1944.0,1693.5
2018-06-05,Romania,Finland,2.0,0.0,Friendly,Ploiești,Romania,False,2,2,1726.0,1596.0,130.0,24.0,2.0,1726.0,1398.3333333333333
2018-06-05,Luxembourg,Georgia,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,2,2,1344.0,1495.0,-151.0,1.0,15.0,1555.3333333333333,1367.3333333333333
2018-06-05,Kazakhstan,Azerbaijan,3.0,0.0,Friendly,Astana,Kazakhstan,False,2,2,1368.0,1384.0,-16.0,-4.0,1.0,1603.0,1398.5
2018-06-05,Martinique,French Guiana,3.0,0.0,Friendly,Fort-de-France,Martinique,False,2,2,1441.0,1358.0,83.0,0.0,0.0,1430.0,1500.0
2018-06-05,Lithuania,Latvia,1.0,1.0,Baltic Cup,Vilnius,Lithuania,False,1,1,1394.0,1367.0,27.0,4.0,1.0,1489.6666666666667,1407.5
2018-06-05,Taiwan,New Zealand,0.0,1.0,Intercontinental Cup,Mumbai,India,True,0,1,,,,,,,
2018-06-05,South Africa,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False,2,2,,,,,,,
2018-06-05,Eswatini,Botswana,0.0,2.0,COSAFA Cup,Polokwane,South Africa,True,0,2,,,,,,,
2018-06-05,Matabeleland,Kabylia,0.0,0.0,CONIFA World Football Cup,Enfield,England,True,1,1,,,,,,,
2018-06-05,Abkhazia,Tamil Eelam,6.0,0.0,CONIFA World Football Cup,Aveley,England,True,2,1,,,,,,,
2018-06-05,United Koreans in Japan,Tuvalu,5.0,0.0,CONIFA World Football Cup,Bracknell,England,True,2,1,,,,,,,
2018-06-05,Barawa,Northern Cyprus,0.0,8.0,CONIFA World Football Cup,Sutton,England,False,0,1,,,,,,,
2018-06-05,Padania,Panjab,2.0,0.0,CONIFA World Football Cup,Bracknell,England,True,2,1,,,,,,,
2018-06-05,Kárpátalja,Cascadia,3.0,1.0,CONIFA World Football Cup,Sutton,England,True,2,1,,,,,,,
2018-06-05,Western Armenia,Székely Land,0.0,4.0,CONIFA World Football Cup,Bromley,England,True,0,1,,,,,,,
2018-06-06,Norway,Panama,1.0,0.0,Friendly,Oslo,Norway,False,2,2,1639.0,1657.0,-18.0,30.0,-2.0,1691.0,1707.75
2018-06-06,Czech Republic,Nigeria,1.0,0.0,Friendly,Schwechat,Austria,True,2,2,1712.0,1681.0,31.0,3.0,-21.0,1806.0,1783.5
2018-06-06,Belgium,Egypt,3.0,0.0,Friendly,Brussels,Belgium,False,2,2,1929.0,1639.0,290.0,-2.0,-6.0,1765.0,1752.0
2018-06-06,Belarus,Hungary,1.0,1.0,Friendly,Brest,Belarus,False,1,2,1529.0,1584.0,-55.0,24.0,-10.0,1497.0,1537.0
2018-06-06,Zambia,Madagascar,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True,2,2,1476.0,1360.0,116.0,-31.0,20.0,1468.3333333333333,1242.4
2018-06-06,Lesotho,Zimbabwe,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True,1,2,,,,,,,
2018-06-07,England,Costa Rica,2.0,0.0,Friendly,Leeds,England,False,2,2,1947.0,1748.0,199.0,-2.0,-3.0,1823.6666666666667,1675.3333333333333
2018-06-07,Uruguay,Uzbekistan,3.0,0.0,Friendly,Montevideo,Uruguay,False,2,2,1892.0,1600.0,292.0,11.0,-11.0,1737.0,1749.6666666666667
2018-06-07,Portugal,Algeria,3.0,0.0,Friendly,Lisbon,Portugal,False,2,2,1967.0,1505.0,462.0,-29.0,-33.0,1782.75,1525.25
2018-06-07,South Korea,Bolivia,0.0,0.0,Friendly,Innsbruck,Austria,True,1,2,1728.0,1674.0,54.0,-29.0,-26.0,1644.4,1442.6666666666667
2018-06-07,Iceland,Ghana,2.0,2.0,Friendly,Reykjavík,Iceland,False,1,2,1763.0,1641.0,122.0,-43.0,0.0,1660.25,1670.0
2018-06-07,Guadeloupe,French Guiana,0.0,2.0,Friendly,Fort-de-France,Martinique,True,0,2,1241.0,1374.0,-133.0,0.0,0.0,1427.0,1441.0
2018-06-07,India,New Zealand,1.0,2.0,Intercontinental Cup,Mumbai,India,False,0,1,1191.0,1502.0,-311.0,46.0,-19.0,1194.6666666666667,1300.6666666666667
2018-06-07,Tamil Eelam,Tuvalu,4.0,3.0,CONIFA World Football Cup,Sutton,England,True,2,1,,,,,,,
2018-06-07,Tibet,Kabylia,1.0,8.0,CONIFA World Football Cup,Enfield,England,True,0,1,,,,,,,
2018-06-07,Abkhazia,United Koreans in Japan,2.0,0.0,CONIFA World Football Cup,Bromley,England,True,2,1,,,,,,,
2018-06-07,Barawa,Panjab,0.0,5.0,CONIFA World Football Cup,Sutton,England,False,0,1,,,,,,,
2018-06-07,Cascadia,Western Armenia,4.0,0.0,CONIFA World Football Cup,Bromley,England,True,2,1,,,,,,,
2018-06-07,Northern Cyprus,Padania,3.0,2.0,CONIFA World Football Cup,Carshalton,England,True,2,1,,,,,,,
2018-06-07,Kárpátalja,Székely Land,4.0,2.0,CONIFA World Football Cup,Carshalton,England,True,2,1,,,,,,,
2018-06-08,Germany,Saudi Arabia,2.0,1.0,Friendly,Leverkusen,Germany,False,2,2,2076.0,1588.0,488.0,-28.0,25.0,1971.0,1781.8
2018-06-08,Croatia,Senegal,2.0,1.0,Friendly,Osijek,Croatia,False,2,2,1853.0,1731.0,122.0,6.0,-7.0,1962.6666666666667,1558.6666666666667
2018-06-08,Switzerland,Japan,2.0,0.0,Friendly,Lugano,Switzerland,False,2,2,1888.0,1666.0,222.0,12.0,-31.0,1785.0,1631.0
2018-06-08,Lithuania,Iran,0.0,1.0,Friendly,Moscow,Russia,True,0,2,1392.0,1790.0,-398.0,-2.0,-14.0,1459.0,1574.0
2018-06-08,Poland,Chile,2.0,2.0,Friendly,Poznań,Poland,False,1,2,1828.0,1869.0,-41.0,5.0,-4.0,1728.0,1784.75
2018-06-08,Taiwan,Kenya,0.0,4.0,Intercontinental Cup,Mumbai,India,True,0,1,,,,,,,
2018-06-08,South Africa,Botswana,3.0,0.0,COSAFA Cup,Polokwane,South Africa,False,2,2,1566.0,1340.0,226.0,25.0,53.0,1364.5,1257.0
2018-06-08,Madagascar,Lesotho,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True,0,2,,,,,,,
2018-06-09,Zambia,Zimbabwe,2.0,4.0,COSAFA Cup,Polokwane,South Africa,True,0,2,1442.0,1461.0,-19.0,-16.0,-41.0,1441.25,1327.4
2018-06-09,Serbia,Bolivia,5.0,1.0,Friendly,Graz,Austria,True,2,2,1788.0,1661.0,127.0,5.0,-24.0,1755.6666666666667,1514.0
2018-06-09,Denmark,Mexico,2.0,0.0,Friendly,Brøndby,Denmark,False,2,2,1854.0,1849.0,5.0,0.0,6.0,1777.3333333333333,1771.0
2018-06-09,Sweden,Peru,0.0,0.0,Friendly,Gothenburg,Sweden,False,1,2,1793.0,1915.0,-122.0,-24.0,21.0,1733.0,1732.25
2018-06-09,Hungary,Australia,1.0,2.0,Friendly,Budapest,Hungary,False,0,2,1575.0,1743.0,-168.0,-9.0,25.0,1534.3333333333333,1745.6666666666667
2018-06-09,Estonia,Morocco,1.0,3.0,Friendly,Tallinn,Estonia,False,0,2,1486.0,1731.0,-245.0,-17.0,20.0,1511.8,1717.0
2018-06-09,Latvia,Azerbaijan,1.0,3.0,Friendly,Riga,Latvia,False,0,2,1348.0,1403.0,-55.0,7.0,-14.0,1404.8,1392.4
2018-06-09,Finland,Belarus,2.0,0.0,Friendly,Tampere,Finland,False,2,2,1604.0,1521.0,83.0,-5.0,23.0,1480.25,1526.0
2018-06-09,Tunisia,Spain,0.0,1.0,Friendly,Krasnodar,Russia,True,0,2,1651.0,2043.0,-392.0,23.0,6.0,1805.75,1990.0
2018-06-09,France,United States,1.0,1.0,Friendly,Lyon,France,False,1,2,1986.0,1762.0,224.0,19.0,8.0,1809.25,1718.25
2018-06-09,Matabeleland,Tamil Eelam,1.0,0.0,CONIFA World Football Cup,Aveley,England,True,2,1,,,,,,,
2018-06-09,Tibet,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Rotherhithe,England,True,1,1,,,,,,,
2018-06-09,Kabylia,Abkhazia,0.0,2.0,CONIFA World Football Cup,Aveley,England,True,0,1,,,,,,,
2018-06-09,Barawa,Western Armenia,0.0,7.0,CONIFA World Football Cup,Haringey,England,False,0,1,,,,,,,
2018-06-09,Panjab,Cascadia,3.0,3.0,CONIFA World Football Cup,Rotherhithe,England,True,1,1,,,,,,,
2018-06-09,Padania,Székely Land,0.0,0.0,CONIFA World Football Cup,Enfield,England,True,1,1,,,,,,,
2018-06-09,Northern Cyprus,Kárpátalja,0.0,0.0,CONIFA World Football Cup,Enfield,England,True,1,1,,,,,,,
2018-06-10,Austria,Brazil,0.0,3.0,Friendly,Vienna,Austria,False,0,2,1742.0,2141.0,-399.0,28.0,17.0,1677.0,1877.0
2018-06-10,India,Kenya,2.0,0.0,Intercontinental Cup,Mumbai,India,False,2,1,1218.0,1329.0,-111.0,39.0,-2.0,1271.5,1260.6
2018-06-11,South Korea,Senegal,0.0,2.0,Friendly,Grödig,Austria,True,0,2,1713.0,1746.0,-33.0,-21.0,-12.0,1707.2,1632.25
2018-06-11,Belgium,Costa Rica,4.0,1.0,Friendly,Brussels,Belgium,False,2,2,1935.0,1742.0,193.0,1.0,-8.0,1723.0,1743.25
2018-06-12,Japan,Paraguay,4.0,2.0,Friendly,Innsbruck,Austria,True,2,2,1684.0,1727.0,-43.0,-35.0,0.0,1695.25,1754.0
2018-06-12,Poland,Lithuania,4.0,0.0,Friendly,Warsaw,Poland,False,2,2,1830.0,1390.0,440.0,3.0,-4.0,1775.0,1525.2
2018-06-14,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,Moscow,Russia,False,2,5,1707.0,1558.0,149.0,-15.0,10.0,1889.75,1811.4
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,Ekaterinburg,Russia,True,0,5,1628.0,1903.0,-275.0,-9.0,14.0,1787.4,1691.3333333333333
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True,0,5,1706.0,1815.0,-109.0,30.0,0.0,1670.8,1577.6
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,Sochi,Russia,True,1,5,1973.0,2037.0,-64.0,-28.0,8.0,1727.2,1905.25
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,Kazan,Russia,True,2,5,1998.0,1731.0,267.0,12.0,34.0,1799.8,1703.0
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,Moscow,Russia,True,1,5,1967.0,1780.0,187.0,-11.0,-49.0,1810.6666666666667,1656.4
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,Saransk,Russia,True,0,5,1880.0,1889.0,-9.0,20.0,11.0,1744.4,1795.25
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,Kaliningrad,Russia,True,2,5,1877.0,1657.0,220.0,11.0,-31.0,1904.75,1769.2
2018-06-17,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,Samara,Russia,True,0,5,1716.0,1814.0,-98.0,-14.0,18.0,1781.6,1732.0
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,Moscow,Russia,True,0,5,2029.0,1896.0,133.0,-27.0,-20.0,1875.25,1797.8
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,Rostov-on-Don,Russia,True,1,5,2122.0,1907.0,215.0,23.0,16.0,1843.25,1755.25
2018-06-18,Sweden,South Korea,1.0,0.0,FIFA World Cup,Nizhny Novgorod,Russia,True,2,5,1816.0,1690.0,126.0,-23.0,-31.0,1769.4,1719.6
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,Sochi,Russia,True,2,5,1953.0,1639.0,314.0,7.0,-10.0,1727.75,1694.0
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,Volgograd,Russia,True,0,5,1642.0,1956.0,-314.0,21.0,3.0,1853.2,1804.75
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,Saransk,Russia,True,0,5,1879.0,1732.0,147.0,-13.0,-17.0,1777.0,1701.6
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True,0,5,1793.0,1783.0,10.0,5.0,3.0,1678.75,1648.4
